29835	69600
29835	69896
29835	86833
29835	88330
29835	91295
29835	91622
29835	99341
29835	100047
29836	30848
29836	36739
29836	42435
29836	42549
29836	52554
29836	121091
29837	59712
29837	126452
29838	71935
29838	73198
29838	132625
29839	29840
29839	32415
29839	40284
29839	40287
29839	41227
29839	62023
29839	77989
29839	88570
29839	101781
29840	32432
29841	29850
29842	39286
29842	73198
29843	35673
29843	71935
29844	73198
29845	71935
29846	73198
29847	35673
29847	43584
29847	57631
29847	63747
29847	71935
29847	73198
29847	83615
29847	93096
29847	95933
29847	95934
29848	33033
29848	35673
29848	44234
29848	47104
29849	82211
29849	119942
29850	175667
29850	185068
29851	30205
29851	94508
29852	39520
29852	48814
29852	71935
29852	73198
29852	93879
29853	73198
29854	39348
29854	49762
29854	54474
29854	68349
29854	68352
29854	82230
29854	88270
29854	137178
29854	137179
29854	147652
29854	153096
29855	29856
29855	30375
29855	30396
29855	31846
29855	32656
29855	33368
29855	34630
29855	35426
29855	37562
29855	39488
29855	40257
29855	40737
29855	40768
29855	41428
29855	42620
29855	42621
29855	42625
29855	42726
29855	42728
29855	42755
29855	47284
29855	48295
29855	50653
29855	51811
29855	54113
29855	54778
29855	55983
29855	61552
29855	61842
29855	62240
29855	63296
29855	63799
29855	63916
29855	63917
29855	64948
29855	65419
29855	66587
29855	67667
29855	67668
29855	68389
29855	70969
29855	71228
29855	71278
29855	71280
29855	71281
29855	72043
29855	72080
29855	72663
29855	86582
29855	91319
29855	93179
29855	103338
29855	115640
29855	138252
29855	144816
29855	148511
29856	33683
29856	34640
29856	40737
29857	29858
29857	35992
29857	66710
29857	87772
29857	116677
29858	35991
29858	35992
29858	66710
29858	86617
29858	99399
29858	116677
29858	136262
29859	29860
29859	34958
29859	39384
29859	40702
29859	41682
29859	42276
29859	54625
29859	58503
29859	58514
29859	62623
29859	62624
29859	76092
29859	76093
29859	76095
29859	109881
29859	114234
29859	118078
29859	140806
29859	142065
29859	143781
29859	162609
29860	62624
29861	58469
29861	101943
29861	119841
29862	29863
29862	44254
29862	59345
29862	76108
29862	105470
29863	44254
29863	44266
29863	47959
29863	55344
29863	63005
29863	63022
29863	63026
29863	63857
29863	76933
29863	81482
29863	81492
29863	85055
29863	102464
29863	148218
29863	163623
29863	164898
29863	164899
29863	164930
29865	35673
29865	38422
29865	44328
29865	87902
29865	94628
29865	110125
29867	33680
29867	35673
29867	48519
29867	71935
29867	87044
29867	120448
29868	30055
29868	31389
29868	31390
29868	35350
29868	39496
29868	44184
29868	46247
29868	57459
29868	73198
29868	97035
29868	111481
29868	111482
29868	118045
29868	138160
29868	148760
29870	29871
29870	36939
29870	52481
29870	52754
29871	62943
29871	112757
29872	30945
29872	34177
29872	42818
29872	43288
29872	43296
29872	49720
29872	67302
29872	92159
29872	94486
29872	99654
29872	103938
29872	130495
29872	136151
29872	136153
29872	136155
29873	30188
29877	30188
29879	30188
29880	30188
29881	58469
29882	44909
29884	30188
29884	75587
29885	30188
29887	29888
29887	49376
29887	111178
29889	30188
29891	30188
29892	30188
29893	29894
29893	32958
29893	105440
29893	113660
29894	32958
29894	54480
29894	105440
29894	118097
29895	113856
29896	29897
29896	47570
29896	56195
29896	92555
29896	103576
29896	108675
29896	147115
29897	150832
29897	151729
29898	30188
29899	30188
29900	31218
29900	51810
29900	75342
29900	105596
29901	30188
29905	30188
29906	56853
29906	56958
29906	94933
29907	52650
29907	59512
29908	91287
29910	30188
29910	33656
29912	30188
29914	30188
29915	30188
29919	29920
29919	57364
29919	136136
29919	147060
29919	153655
29919	153662
29919	171824
29921	30047
29921	30056
29921	38899
29921	50004
29921	70191
29921	74388
29921	81211
29921	108929
29930	29951
29930	31505
29930	86896
29930	99320
29930	111453
29930	114929
29931	29932
29931	29956
29931	66293
29932	75535
29932	96647
29933	29984
29933	29985
29933	29987
29933	29988
29933	29989
29933	29990
29933	31587
29933	34062
29933	37024
29933	40452
29933	45024
29933	46497
29933	47860
29933	48215
29933	58792
29933	61636
29933	64357
29933	65530
29933	65765
29933	65775
29933	68264
29933	69617
29933	70883
29933	73369
29933	76320
29933	79205
29933	80915
29933	80916
29933	81909
29933	84979
29933	87532
29933	88039
29933	89273
29933	89275
29933	89294
29933	92936
29933	95013
29933	95014
29933	95101
29933	102042
29933	102758
29933	104490
29933	107537
29933	112109
29933	119619
29933	120055
29933	126481
29933	134327
29933	134337
29933	139371
29933	143956
29933	188448
29933	188449
29934	30047
29934	30056
29934	32079
29934	50004
29934	70191
29934	74388
29934	81211
29934	108929
29935	36837
29935	40776
29935	70393
29936	29937
29936	40797
29936	45980
29936	45984
29936	45987
29936	46968
29936	90247
29936	113859
29936	135179
29937	40797
29937	45980
29937	45984
29937	45987
29937	46968
29937	62477
29937	62486
29937	88661
29938	29939
29938	34091
29938	36511
29938	45999
29938	49780
29938	50202
29938	55086
29938	55180
29938	69477
29938	79053
29938	79620
29938	86733
29938	109471
29938	153038
29939	36511
29939	57612
29939	75153
29939	79053
29939	81926
29939	129549
29940	29941
29940	39111
29940	85926
29941	70127
29942	29943
29942	57114
29942	76742
29942	80573
29942	104188
29943	36196
29943	46340
29943	69650
29943	133205
29944	29945
29944	46262
29944	46263
29944	46264
29944	67917
29945	43434
29945	46262
29945	46263
29945	46264
29945	64514
29945	67914
29945	73731
29945	115422
29945	118678
29945	145236
29945	145237
29945	156873
29946	29947
29946	123514
29947	106750
29948	29949
29948	31966
29948	35043
29948	35985
29948	38377
29948	42911
29948	48379
29948	52699
29948	52839
29948	59339
29948	59977
29948	60772
29948	62826
29948	63682
29948	64071
29948	74135
29948	78282
29948	79909
29948	85932
29948	96142
29948	110346
29948	111466
29948	116961
29948	163811
29949	38377
29949	76737
29949	115184
29950	41620
29950	59223
29950	152661
29951	44071
29951	44072
29951	45038
29951	72949
29951	86574
29951	112862
29952	41620
29952	182305
29953	41620
29954	33874
29954	37875
29954	38271
29954	38917
29954	41987
29954	41992
29954	52348
29954	64163
29955	35710
29955	38499
29955	41620
29955	54244
29955	54245
29955	54478
29955	55142
29955	64195
29955	67758
29955	67886
29955	72250
29955	79483
29955	79855
29955	95988
29955	99240
29955	99254
29955	102578
29955	102580
29955	102581
29955	126983
29956	96647
29957	29958
29957	189835
29958	50539
29958	189835
29959	29960
29959	67878
29959	110682
29959	175612
29961	35663
29961	36040
29961	46702
29961	59293
29962	29963
29962	30616
29962	40788
29962	40789
29962	40790
29962	42242
29962	44424
29962	45214
29962	52383
29962	56863
29962	56963
29962	62746
29962	75100
29962	120706
29962	174097
29963	30616
29963	180115
29964	83119
29965	32225
29965	35104
29965	36589
29965	36957
29965	37441
29965	38920
29965	43815
29965	44091
29965	51010
29965	51816
29965	53851
29965	54354
29965	54643
29965	54734
29965	58089
29965	58307
29965	58308
29965	59283
29965	64228
29965	64229
29965	66032
29965	66750
29965	76407
29965	76580
29965	81080
29965	81131
29965	85261
29965	86245
29965	86251
29965	88011
29965	92759
29965	96901
29965	105045
29965	105279
29965	109860
29965	111714
29965	111715
29965	115542
29965	119558
29965	121316
29965	124296
29965	125029
29965	125678
29965	128271
29965	129536
29965	131231
29965	131247
29965	136366
29965	142067
29965	142556
29965	168508
29966	29967
29966	33668
29966	33669
29966	76509
29968	98808
29968	154644
29969	59348
29969	63534
29969	74677
29969	180695
29969	191648
29970	29971
29970	83619
29970	83621
29971	80219
29971	104429
29971	117742
29972	29973
29972	68903
29973	184820
29973	187255
29974	62241
29974	107158
29974	107159
29975	30488
29976	129083
29976	158956
29979	29980
29979	30136
29979	48554
29979	165335
29980	48554
29980	61935
29980	66037
29980	156769
29980	169448
29981	45745
29981	58120
29981	72594
29981	77572
29981	105191
29981	105961
29981	162553
29982	52405
29982	59458
29982	65548
29982	97944
29982	143958
29983	37011
29983	41402
29983	46181
29983	46182
29983	46418
29983	48302
29983	48889
29983	51459
29983	52421
29983	58497
29983	64862
29983	72518
29983	79141
29983	80011
29983	81244
29983	86208
29983	96704
29983	124657
29984	32508
29984	80914
29988	32508
29988	80914
29989	80914
29990	80914
29991	29992
29991	101199
29991	167931
29991	167934
29992	110082
29992	114792
29992	167934
29993	30188
29993	33597
29993	41681
29993	45236
29994	45315
29994	75983
29995	69663
29996	29997
29996	31592
29997	71813
29997	79229
29997	84854
29997	104790
29997	112053
29997	142612
29997	142618
29997	153705
29997	166998
29997	167025
29997	171942
29998	29999
29998	30000
29998	76637
29998	76642
29998	76643
29998	76646
29998	76749
29999	76749
29999	84378
30000	76749
30000	84378
30001	30002
30001	43555
30001	54459
30001	56681
30001	60444
30001	60452
30001	113394
30001	143866
30002	54459
30003	40292
30003	40293
30003	48258
30003	71016
30004	30005
30004	30033
30004	48526
30004	52297
30004	124676
30004	128799
30005	86507
30005	124675
30006	34995
30007	55108
30007	56988
30007	57035
30007	59546
30007	183422
30008	30009
30008	40610
30008	93059
30008	155571
30009	36211
30009	40483
30009	93060
30009	108129
30009	149558
30010	168907
30010	181281
30011	39335
30011	70770
30011	72149
30011	79496
30011	115177
30012	32774
30012	36385
30012	42661
30012	47708
30012	69405
30012	72358
30012	75462
30012	75463
30012	75467
30012	83566
30012	88020
30012	110546
30012	127237
30012	172761
30012	180892
30012	181032
30012	181790
30013	30014
30013	45014
30013	111185
30013	117624
30013	134899
30014	31907
30014	48099
30014	60554
30014	76931
30015	30016
30016	55396
30016	101405
30017	30018
30017	43465
30017	51977
30018	76458
30018	146755
30018	167741
30019	30020
30019	30021
30019	35149
30019	62487
30019	77972
30019	101869
30020	89578
30020	99930
30020	121412
30020	123390
30020	123393
30020	123394
30022	65342
30023	39314
30023	53888
30023	54595
30023	59866
30023	74980
30023	75006
30023	75010
30023	75011
30023	75012
30023	75099
30023	80182
30023	84744
30023	172376
30023	174069
30023	174802
30023	184086
30023	184088
30023	184089
30023	184090
30024	32325
30024	37564
30024	60099
30024	98343
30024	98344
30025	33476
30025	36859
30025	37384
30025	50289
30025	128400
30027	32477
30027	33616
30027	59165
30027	68119
30027	111310
30027	124313
30028	30029
30028	38792
30028	41954
30028	42511
30028	46110
30028	50559
30028	54075
30028	55596
30028	58646
30028	58889
30028	60477
30028	60851
30028	69386
30028	75447
30028	75573
30028	89033
30028	103118
30028	104668
30028	119690
30028	161597
30029	30060
30029	46110
30029	55585
30029	55587
30029	69825
30029	76026
30030	30556
30030	31094
30031	30032
30031	45989
30031	67318
30031	86431
30031	117217
30031	147147
30032	57240
30032	132563
30033	124675
30034	30035
30034	30916
30034	30945
30034	30982
30034	35335
30034	35850
30034	38288
30034	46604
30034	48135
30034	54579
30034	54580
30034	58664
30034	66342
30034	67827
30034	67834
30034	68413
30034	69178
30034	69507
30034	76547
30034	80082
30034	87783
30034	88834
30034	91167
30034	91168
30034	95047
30034	118087
30034	118627
30034	126293
30034	128236
30034	130335
30034	133706
30034	142245
30034	143489
30034	163352
30035	67827
30036	53410
30037	32247
30037	41412
30037	47950
30037	60768
30037	70532
30037	88195
30037	137511
30038	30039
30038	53693
30039	133146
30039	177386
30040	34298
30040	39736
30040	87825
30040	91171
30040	180295
30041	30042
30041	31914
30041	33464
30041	33473
30041	33538
30041	43602
30041	43603
30041	55746
30041	74157
30041	76580
30041	89523
30041	96150
30041	97072
30041	97882
30041	103198
30041	123794
30041	133022
30041	142556
30042	44702
30042	50282
30042	51214
30042	55125
30042	55141
30042	55142
30042	75662
30042	76580
30042	83277
30042	118939
30044	66131
30045	121197
30046	30047
30046	30056
30047	30056
30047	31210
30047	31879
30047	31945
30047	35605
30047	36634
30047	36659
30047	36948
30047	38315
30047	38899
30047	45945
30047	47813
30047	49802
30047	50276
30047	51077
30047	55384
30047	56684
30047	57442
30047	57704
30047	60311
30047	61190
30047	71721
30047	75377
30047	77320
30047	78063
30047	81211
30047	91571
30047	114369
30047	144511
30048	30049
30048	37080
30048	42612
30048	82988
30048	83728
30048	83936
30048	92508
30048	126068
30048	128459
30048	134849
30048	152311
30048	162621
30048	186162
30049	152311
30049	152312
30050	30051
30050	41133
30050	108407
30050	108410
30050	117409
30050	135237
30050	135239
30051	78436
30051	78770
30051	91085
30051	105128
30051	115841
30051	138238
30052	30053
30053	47344
30053	58582
30053	113172
30053	148200
30054	35350
30054	35673
30054	71935
30054	73198
30055	31390
30055	35350
30055	35673
30055	44184
30055	46247
30055	57459
30055	70393
30055	71935
30055	73198
30055	111481
30055	123063
30055	146662
30055	148760
30056	30144
30056	31204
30056	31879
30056	35383
30056	36634
30056	43340
30056	44250
30056	46813
30056	48526
30056	50276
30056	52879
30056	55071
30056	60269
30056	61712
30056	64477
30056	71068
30056	71721
30056	78063
30056	80576
30056	81211
30056	91571
30056	114315
30056	116769
30056	140035
30057	70862
30057	109988
30057	139564
30058	30059
30058	59849
30058	70589
30058	72276
30058	75530
30058	113916
30058	145299
30058	145300
30058	145302
30058	157965
30058	157966
30058	157967
30059	75530
30059	89440
30059	108394
30059	145298
30060	38792
30060	41954
30060	42511
30060	46110
30060	50559
30060	54075
30060	55596
30060	58646
30060	58889
30060	60477
30060	60851
30060	69386
30060	75447
30060	75573
30060	89033
30060	103118
30060	119690
30061	30188
30061	37330
30061	39422
30061	78374
30061	83567
30061	162834
30061	185483
30062	30063
30062	40604
30062	51302
30062	69116
30062	71594
30062	91472
30062	155943
30063	36190
30063	38367
30063	38838
30063	51302
30063	183442
30063	192234
30064	30065
30064	43689
30064	49320
30064	51116
30064	55687
30064	102735
30065	51149
30065	79072
30065	163264
30066	30213
30066	32607
30066	38271
30066	71647
30066	71653
30066	79204
30066	99550
30067	30068
30067	76793
30067	106118
30069	30243
30069	46819
30069	65586
30069	78031
30069	82931
30069	94222
30070	30071
30070	39160
30070	42744
30070	59010
30070	93351
30070	112684
30070	171833
30071	59836
30072	54658
30072	66476
30072	104544
30072	104598
30072	134509
30073	30074
30073	31001
30073	44910
30074	44910
30075	30076
30075	63459
30075	122293
30075	172549
30076	55865
30076	108037
30077	30078
30078	31384
30078	106320
30078	108149
30079	30090
30079	49052
30079	56518
30079	66667
30079	66668
30080	76664
30080	96161
30080	103493
30080	123891
30081	30213
30081	30454
30081	71647
30081	79204
30081	99550
30081	113561
30082	30083
30084	30085
30084	52963
30084	71795
30084	106708
30085	52962
30085	71795
30086	30087
30086	62894
30086	62905
30087	82009
30087	90890
30087	125131
30088	79167
30088	81808
30088	113246
30088	148643
30089	42333
30089	44035
30089	50144
30089	54527
30089	56453
30089	66239
30089	72898
30089	98445
30089	104405
30089	104999
30090	41531
30090	51131
30090	56518
30090	75884
30090	79796
30090	87758
30090	119354
30090	143034
30090	182107
30090	182110
30091	30092
30092	122299
30092	152069
30092	153208
30093	30094
30093	40412
30094	40175
30094	51550
30094	121660
30095	34431
30095	50280
30095	67214
30095	72163
30096	30097
30096	60777
30096	60779
30096	109110
30096	148775
30096	157004
30096	159138
30097	97090
30098	30099
30098	30100
30099	128937
30099	145548
30100	128937
30100	145548
30101	30102
30101	74540
30101	90721
30101	90722
30102	115624
30103	30104
30103	30246
30103	84106
30103	96530
30103	119914
30103	170813
30105	30106
30105	30125
30105	30143
30105	110480
30105	146618
30105	146657
30105	146660
30105	154460
30105	158566
30106	74505
30106	118013
30106	158566
30107	30108
30107	32178
30107	34435
30107	34543
30107	36437
30107	41891
30107	41933
30107	80013
30107	84866
30107	89738
30107	102484
30107	122940
30107	125538
30107	145798
30108	34434
30108	36438
30108	39757
30108	94613
30109	30110
30109	30119
30109	71648
30111	52704
30111	62270
30111	62495
30112	30113
30112	31238
30112	31656
30112	31876
30112	33520
30112	37549
30112	38526
30112	39781
30112	40437
30112	43487
30112	44256
30112	46932
30112	47010
30112	47777
30112	48230
30112	48275
30112	48277
30112	50004
30112	50414
30112	56347
30112	58267
30112	60084
30112	63112
30112	71528
30112	77018
30112	97261
30112	101347
30113	36448
30113	62723
30113	67506
30113	68059
30113	149412
30113	150890
30113	167763
30113	169875
30115	32791
30115	46077
30115	87579
30115	113050
30116	30117
30116	31480
30116	31629
30116	31735
30116	31737
30116	31738
30116	31739
30116	31740
30116	31741
30116	31745
30116	31747
30116	38496
30116	42371
30116	42710
30116	44799
30116	44800
30116	44801
30116	44803
30116	44804
30116	44805
30116	46515
30116	48744
30116	50124
30116	52298
30116	52590
30116	52874
30116	58216
30116	58231
30116	60867
30116	64233
30116	64528
30116	64529
30116	65367
30116	69038
30116	69826
30116	71519
30116	73368
30116	73663
30116	75802
30116	77219
30116	80491
30116	91819
30116	96124
30116	97189
30116	98332
30116	116442
30116	118384
30116	118390
30116	118393
30116	120305
30116	132761
30116	137095
30117	31737
30117	40460
30117	42710
30117	44799
30117	71519
30117	112412
30117	112413
30117	112414
30117	112417
30117	112418
30117	137095
30117	174230
30117	174232
30118	34943
30118	52704
30118	59458
30118	74848
30121	30230
30121	36582
30121	38353
30121	39022
30121	39647
30121	40016
30121	40298
30121	40606
30121	44728
30121	51710
30121	62909
30121	131609
30121	143596
30121	147697
30121	160132
30122	31170
30122	35317
30122	35524
30122	35525
30122	35563
30122	35566
30122	36096
30122	44109
30122	51766
30122	55343
30122	56818
30122	59857
30122	61847
30122	62521
30122	63290
30122	64373
30122	72938
30122	82664
30122	91556
30122	96434
30122	96669
30122	99604
30122	105526
30122	105527
30122	105528
30122	105530
30122	105531
30122	105535
30122	105537
30122	105538
30122	105539
30122	105548
30122	105549
30122	105550
30122	105551
30122	105555
30122	105556
30122	105557
30122	105558
30122	105559
30122	105563
30122	105564
30122	105565
30122	108921
30122	118117
30122	121473
30122	121805
30122	123739
30122	123742
30122	136665
30122	147055
30122	160274
30122	173491
30122	173492
30122	173495
30122	173496
30123	30124
30123	30126
30123	30128
30123	33555
30123	34683
30123	47766
30123	61671
30123	73031
30123	76777
30123	127352
30123	151734
30123	155613
30123	155789
30125	74505
30125	118013
30125	154460
30125	178924
30126	66860
30126	73031
30127	40241
30127	42278
30127	52614
30127	88003
30127	96384
30127	136251
30127	185449
30129	117201
30130	34885
30131	30995
30131	48857
30131	48908
30131	59269
30131	127564
30132	30133
30132	155168
30132	184811
30134	30135
30134	30140
30134	33560
30135	33560
30136	185834
30136	185836
30137	30138
30137	47428
30137	141340
30137	151882
30137	172027
30137	187069
30139	34885
30139	71749
30139	74491
30139	78628
30140	33560
30140	131941
30141	30142
30141	40905
30141	55588
30141	79536
30141	79537
30141	79541
30141	80189
30141	141540
30143	74505
30143	118013
30143	158566
30144	30145
30144	32202
30144	33482
30144	36371
30144	36696
30144	36736
30144	37380
30144	38764
30144	42960
30144	43395
30144	45206
30144	47687
30144	53529
30144	54252
30144	58413
30144	61782
30144	71334
30144	72593
30144	77259
30144	82877
30144	150048
30145	33145
30145	37196
30145	62766
30145	69666
30145	72083
30145	72162
30145	94384
30145	115639
30145	118755
30145	118758
30145	120775
30145	183646
30145	183648
30145	183664
30145	183666
30145	187952
30145	187953
30146	30147
30146	65455
30148	30149
30148	41470
30148	75560
30148	131074
30148	143223
30149	41470
30149	67078
30149	175215
30150	30151
30150	115828
30150	141785
30150	179827
30150	192075
30151	33043
30152	30153
30152	40424
30152	79271
30153	50571
30153	70346
30153	79268
30153	79271
30153	81355
30153	87885
30153	149528
30153	149529
30153	149535
30153	149539
30153	149541
30154	32200
30154	33656
30154	35768
30154	38620
30154	40278
30154	40280
30154	40299
30154	40304
30154	40671
30154	53672
30154	62957
30154	83523
30154	83580
30154	120961
30154	136719
30155	30156
30155	66502
30156	36741
30156	55380
30156	66502
30156	96121
30156	135775
30156	135776
30157	122942
30158	30159
30158	31240
30158	32862
30158	37920
30158	41427
30158	51593
30158	59098
30158	62143
30158	90708
30159	30824
30159	32388
30159	33866
30159	37920
30159	64901
30159	75161
30159	107586
30159	111104
30159	130542
30160	30161
30160	30169
30160	39886
30160	61349
30160	86403
30160	119514
30160	129145
30161	44233
30161	74101
30161	116046
30161	119514
30162	54784
30163	32495
30163	32610
30163	40428
30163	46555
30163	53838
30163	56626
30163	59036
30163	59229
30163	60083
30163	64624
30163	66463
30163	71245
30163	74190
30163	75048
30163	86875
30163	88277
30163	88455
30163	88461
30163	88516
30163	141432
30163	144705
30163	154176
30163	155271
30164	30165
30164	55450
30164	55451
30164	94049
30164	106462
30164	131081
30166	38056
30166	39552
30166	39877
30166	56275
30166	56276
30166	84060
30166	102227
30167	93318
30169	44233
30169	74101
30169	89816
30169	116046
30169	119514
30170	59036
30170	95897
30170	103899
30170	103955
30170	149228
30170	160677
30170	183352
30171	35166
30171	38729
30171	51626
30171	52202
30171	52203
30171	155658
30172	103985
30172	125377
30173	30174
30175	45911
30175	46021
30175	56650
30175	93942
30175	106351
30175	168455
30175	178957
30176	30177
30177	97188
30178	32325
30178	151691
30179	32325
30179	37564
30179	60099
30179	78883
30179	101965
30179	108967
30179	129884
30179	141082
30179	141084
30179	141085
30179	141088
30179	141089
30179	166553
30179	166554
30179	166555
30179	166562
30179	190020
30180	30181
30180	30218
30180	30309
30180	35882
30180	41293
30180	57754
30180	65995
30180	70173
30180	94476
30181	30406
30181	30407
30181	32158
30181	35882
30181	39341
30181	56253
30181	61786
30181	61796
30181	62743
30181	70140
30181	83649
30181	91904
30181	99481
30182	30183
30182	32749
30182	34922
30182	59210
30182	62069
30182	76816
30182	77912
30182	80370
30182	88517
30182	91761
30182	91865
30182	152404
30182	152729
30182	170589
30182	171727
30183	32749
30183	76816
30183	91761
30184	33384
30184	33385
30184	47245
30184	52242
30184	52521
30184	109411
30184	117237
30184	117559
30184	162510
30185	38923
30185	103985
30185	125377
30185	146880
30185	159427
30185	186081
30185	186082
30186	30187
30188	30445
30188	30571
30188	30862
30188	30870
30188	30884
30188	31403
30188	31407
30188	31408
30188	31412
30188	31417
30188	31426
30188	31429
30188	31436
30188	31439
30188	31441
30188	31450
30188	31461
30188	31465
30188	31466
30188	31586
30188	32448
30188	32453
30188	32456
30188	32457
30188	32460
30188	32461
30188	32462
30188	32463
30188	32467
30188	32468
30188	32469
30188	32473
30188	32474
30188	32476
30188	32481
30188	32482
30188	32483
30188	32488
30188	32547
30188	32549
30188	32550
30188	32802
30188	33013
30188	33408
30188	33690
30188	33990
30188	34312
30188	34778
30188	35123
30188	35323
30188	36186
30188	36760
30188	36775
30188	36779
30188	36785
30188	37316
30188	37319
30188	37612
30188	37776
30188	38070
30188	38102
30188	38691
30188	39222
30188	39508
30188	39890
30188	39906
30188	40032
30188	41325
30188	42065
30188	42084
30188	42578
30188	42583
30188	42594
30188	43471
30188	44342
30188	44530
30188	45001
30188	45017
30188	45393
30188	45627
30188	45633
30188	46397
30188	46590
30188	46792
30188	47271
30188	47281
30188	47306
30188	47310
30188	47316
30188	48444
30188	48613
30188	48616
30188	48632
30188	48635
30188	48641
30188	48664
30188	48807
30188	48809
30188	48997
30188	49033
30188	49805
30188	49809
30188	49812
30188	49819
30188	49835
30188	49839
30188	50118
30188	50126
30188	50286
30188	50303
30188	50586
30188	50746
30188	52279
30188	52286
30188	52313
30188	52927
30188	53573
30188	53575
30188	53580
30188	53581
30188	53587
30188	53697
30188	54251
30188	54995
30188	54997
30188	55377
30188	55533
30188	55556
30188	56351
30188	56374
30188	56468
30188	56509
30188	56737
30188	57016
30188	57025
30188	57916
30188	57921
30188	57937
30188	58509
30188	59671
30188	60448
30188	60699
30188	60722
30188	60724
30188	61288
30188	62546
30188	63662
30188	64842
30188	64845
30188	64851
30188	64861
30188	65436
30188	65897
30188	66282
30188	66338
30188	66627
30188	67209
30188	67210
30188	68703
30188	68740
30188	68744
30188	69247
30188	69573
30188	69927
30188	70001
30188	70004
30188	70008
30188	70012
30188	70023
30188	70121
30188	70123
30188	70125
30188	71213
30188	72012
30188	72370
30188	72377
30188	72396
30188	79517
30188	82849
30188	83166
30188	91906
30188	93257
30188	94639
30188	94660
30188	95650
30188	97401
30188	98081
30188	102919
30188	105568
30188	105576
30188	105579
30188	109503
30188	109504
30188	119840
30188	123902
30188	136377
30189	30190
30189	52565
30189	53097
30189	60890
30189	77323
30189	116833
30189	136432
30189	137599
30189	137602
30189	139136
30189	139137
30189	139138
30189	139139
30189	139141
30189	139142
30189	139143
30189	139144
30189	139145
30189	139146
30189	139147
30190	63376
30190	77217
30190	77323
30190	139136
30191	30192
30191	54241
30191	144684
30192	54241
30192	92897
30193	53810
30194	30195
30194	35628
30194	47703
30194	49174
30194	53710
30194	54864
30194	56700
30194	57364
30194	83188
30194	90363
30194	94686
30194	112003
30195	32799
30195	43546
30195	44849
30195	44857
30195	45209
30195	49439
30195	49970
30195	65625
30196	30197
30196	31801
30196	31811
30196	31812
30196	31817
30196	78996
30196	88448
30196	185114
30197	78996
30198	30213
30198	30467
30198	30487
30198	37220
30198	50297
30198	54409
30198	60229
30198	62184
30198	66156
30198	82870
30198	88416
30198	96490
30198	125647
30198	135032
30198	153686
30199	120754
30200	30201
30200	60503
30200	87988
30200	102745
30200	102761
30201	59543
30202	30203
30202	51292
30202	61026
30202	72087
30202	111394
30202	130109
30203	53410
30203	61025
30204	37163
30204	37817
30204	56969
30204	58576
30204	66932
30204	81353
30204	110931
30205	42778
30205	86280
30205	92612
30206	30207
30206	59054
30206	130684
30207	39812
30208	49123
30208	50043
30208	100012
30210	40445
30210	45999
30210	58315
30210	73610
30210	86260
30210	94745
30210	95352
30210	97724
30210	126857
30210	130719
30210	166403
30211	50607
30211	155868
30212	33072
30212	34190
30212	46436
30212	47224
30212	60848
30212	60849
30212	64721
30212	78007
30212	113370
30213	31492
30213	33659
30213	33692
30213	34205
30213	34264
30213	34273
30213	34845
30213	34986
30213	35532
30213	36067
30213	36626
30213	36811
30213	37428
30213	37909
30213	39331
30213	39827
30213	40897
30213	44807
30213	47088
30213	48379
30213	48564
30213	49037
30213	50559
30213	51656
30213	53910
30213	54654
30213	56415
30213	60959
30213	61309
30213	62110
30213	74317
30213	81227
30213	92441
30213	102417
30213	105083
30213	113187
30213	138023
30213	138318
30213	143976
30214	30215
30214	30219
30214	74675
30214	93355
30214	93357
30215	74675
30216	30217
30216	44677
30216	81582
30216	84857
30216	165567
30217	84857
30217	97051
30217	167496
30218	30405
30218	30406
30218	30407
30218	35882
30218	39341
30218	58125
30218	61786
30218	61796
30218	78224
30218	79665
30218	81183
30218	90825
30218	91904
30220	33451
30220	33463
30220	33465
30220	114502
30221	32531
30221	37209
30221	41808
30221	46477
30221	51304
30221	55747
30221	60373
30221	60374
30221	65235
30221	73217
30221	82216
30221	82217
30221	82218
30221	82219
30221	82220
30221	82223
30221	82224
30221	88557
30221	88559
30221	88560
30221	88561
30221	88562
30221	88564
30221	88572
30221	88573
30221	88574
30221	88575
30221	88576
30221	88577
30221	88578
30221	88579
30221	88580
30221	88581
30221	88582
30221	88586
30221	88587
30221	90653
30221	92492
30221	98557
30221	106386
30222	30223
30222	30228
30222	35240
30222	41201
30222	54747
30222	59338
30222	72685
30222	79882
30222	104603
30222	158973
30223	44859
30223	44866
30223	45547
30223	46432
30223	58579
30223	69057
30223	72685
30223	77848
30223	78639
30223	92527
30223	104814
30224	30225
30224	59896
30224	60953
30226	44809
30226	44810
30226	80559
30226	102192
30227	36499
30227	38712
30227	48230
30227	48277
30227	48692
30227	48694
30227	58020
30227	60693
30227	76395
30228	77848
30229	30230
30229	36612
30229	39022
30229	43825
30229	62909
30229	72555
30229	132119
30229	137146
30230	46167
30230	46196
30230	56160
30230	65817
30230	68597
30230	74741
30230	82607
30230	104061
30230	126803
30231	54206
30231	56379
30231	56391
30231	74784
30231	87838
30231	95285
30231	136699
30232	42735
30232	66469
30232	100093
30232	104280
30233	36185
30233	37328
30233	47808
30233	51051
30233	88396
30233	115467
30233	131757
30233	139964
30233	145333
30234	43523
30234	86733
30234	108171
30234	165437
30235	33388
30235	36716
30235	51220
30235	78056
30235	82905
30236	30988
30236	35995
30236	36005
30236	36014
30236	36016
30236	36033
30236	36039
30236	36047
30236	41281
30236	49017
